Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Lifestyle,0,10,10,24,2017
Education,0,100,100,499,2018
Productivity,4.8,"5,000",5000,9034,2009
Music & Audio,4,"1,000",1000,3004,2018
News & Magazines,3.5,"10,000",10000,15102,2018
Health & Fitness,0,"1,000",1000,1861,2009
Tools,4.3,"10,000",10000,24167,2013
Business,3.9,"1,000",1000,3194,2019
Food & Drink,4.3,"1,000",1000,3513,2019
Tools,4,500,500,538,2013
Personalization,4.8,"50,000",50000,57109,2019
Lifestyle,0,100,100,256,2017
Books & Reference,4.5,"1,000",1000,1090,2018
Art & Design,4,"1,000",1000,2422,2019
Sports,3.3,"100,000",100000,483607,2011
Business,4,"10,000",10000,11521,2013
Books & Reference,4.8,"1,000",1000,1226,2015
Entertainment,3.8,"1,000",1000,4580,2014
Tools,4,"1,000,000",1000000,1823295,2013
Business,0,100,100,134,2014
Lifestyle,4.6,"50,000",50000,66307,2015
Books & Reference,4.9,"10,000",10000,11346,2019
Racing,4.1,"100,000",100000,328070,2019
Health & Fitness,0,50,50,87,2016
Business,3.5,"1,000",1000,2732,2018
Tools,3.8,"10,000",10000,23791,2018
Music & Audio,5,"1,000",1000,3090,2019
Libraries & Demo,3.4,"100,000",100000,240863,2017
Adventure,4,"5,000,000",5000000,7100249,2019
Tools,2.5,"10,000",10000,31196,2018
Business,0,100,100,121,2009
Productivity,0,100,100,346,2009
Education,4.5,"1,000",1000,1439,2019
Health & Fitness,0,10,10,11,2019
Business,3.3,"1,000",1000,2450,2020
Music & Audio,4.2,"1,000",1000,3377,2018
Education,4.1,"10,000",10000,11379,2017
Education,4.1,"1,000",1000,1927,2017
Education,4.9,100,100,159,2020
Books & Reference,0,500,500,544,2018
Personalization,0,500,500,868,2019
Puzzle,0,5,5,6,2019
Finance,0,10,10,33,2020
Maps & Navigation,0,500,500,511,2016
Education,0,100,100,202,2018
News & Magazines,4.1,"500,000",500000,956843,2013
Education,4,"1,000",1000,4713,2013
Tools,2.7,"100,000",100000,243591,2011
Word,0,"1,000",1000,1441,2020
Casual,4,"10,000",10000,17812,2013
Tools,4.2,"5,000,000",5000000,7178374,2018
Education,4.2,"1,000",1000,3538,2009
Music & Audio,0,50,50,74,2020
Entertainment,4.4,"10,000",10000,12945,2017
Music & Audio,4,"1,000",1000,1559,2015
Business,4.8,500,500,770,2017
Productivity,0,10,10,23,2019
Personalization,0,10,10,40,2017
Tools,3,"1,000",1000,4573,2018
Entertainment,4.7,50,50,65,2020
Personalization,0,50,50,66,2017
Music & Audio,4.2,"10,000",10000,15817,2017
Action,3.9,"10,000",10000,26189,2014
Tools,4.3,"50,000",50000,65170,2015
Books & Reference,4.8,500,500,987,2016
Adventure,3.4,"1,000,000",1000000,1257800,2018
Music & Audio,3.8,"10,000",10000,41925,2016
Business,0,100,100,349,2017
Business,4.3,"1,000,000",1000000,1124698,2012
Lifestyle,3.8,500,500,792,2019
Productivity,4.6,"5,000",5000,9722,2018
Lifestyle,4.4,"1,000,000",1000000,1473396,2012
Productivity,4.5,"50,000",50000,68416,2019
Maps & Navigation,2.7,"10,000",10000,17757,2009
Photography,4.1,"100,000",100000,371225,2014
News & Magazines,0,100,100,324,2018
Business,4.1,"1,000",1000,1974,2018
Books & Reference,4.3,"10,000",10000,20775,2016
Personalization,0,50,50,73,2018
Auto & Vehicles,4.3,500,500,695,2013
Communication,3.8,"1,000,000",1000000,1188179,2013
Shopping,4.1,"100,000",100000,143404,2018
Education,4.3,"10,000,000",10000000,19353682,2015
Travel & Local,0,100,100,372,2016
Arcade,4.6,"1,000,000",1000000,2443025,2018
Education,3.7,"10,000",10000,12550,2017
Shopping,0,10,10,49,2017
Music & Audio,4.7,"1,000",1000,3282,2016
Arcade,3.9,"1,000,000",1000000,2020790,2018
Education,4.7,"10,000",10000,15408,2017
Shopping,0,100,100,250,2016
Personalization,0,100,100,208,2018
Education,0,100,100,136,2019
Personalization,0,100,100,347,2019
Personalization,4.6,"50,000",50000,97956,2017
Action,3.9,"1,000",1000,1932,2017
Personalization,4.6,"100,000",100000,144838,2018
Education,4.1,"10,000",10000,10124,2018
Casual,4.3,500,500,623,2017
Sports,4.1,"50,000",50000,61827,2020
Educational,4.6,100,100,325,2019
Personalization,0,500,500,728,2019
Productivity,0,10,10,49,2020
Personalization,4,"50,000",50000,51537,2018
Lifestyle,0,50,50,88,2020
Events,0,10,10,12,2020
Finance,4.4,"5,000,000",5000000,7180634,2011
Personalization,0,10,10,31,2018
Travel & Local,0,500,500,616,2019
Social,4.5,"10,000",10000,22241,2015
Arcade,0,100,100,121,2018
Tools,0,100,100,203,2015
Books & Reference,4.8,"10,000",10000,33649,2016
Personalization,4.2,500,500,929,2019
Puzzle,0,50,50,89,2019
News & Magazines,4.4,"1,000,000",1000000,1614064,2015
Entertainment,3.8,"1,000",1000,4978,2019
Entertainment,0,50,50,72,2018
Books & Reference,0,"1,000",1000,1182,2018
Communication,0,"1,000",1000,1237,2020
Entertainment,4.7,"1,000",1000,1826,2018
Entertainment,4.5,"5,000,000",5000000,5231901,2019
Education,4.2,"10,000",10000,21563,2017
Puzzle,4.4,"100,000",100000,159215,2017
Education,5,100,100,104,2018
Entertainment,4.5,"1,000",1000,1916,2017
Social,3.4,"100,000",100000,448962,2018
Travel & Local,4.6,"5,000",5000,7660,2018
Entertainment,0,500,500,782,2015
Sports,0,10,10,15,2019
Personalization,4.4,"50,000",50000,97446,2017
Card,4.7,"10,000",10000,35927,2020
Books & Reference,4.9,"10,000",10000,49200,2015
Books & Reference,4.6,"5,000",5000,5156,2018
Lifestyle,5,"1,000",1000,2749,2017
Personalization,4.4,"1,000",1000,1161,2018
Shopping,4.8,"1,000",1000,1592,2019
Education,3.4,"1,000",1000,1864,2015
Education,4.6,"50,000",50000,76656,2015
Books & Reference,3.4,500,500,994,2015
Entertainment,4.2,"1,000",1000,1455,2009
Word,4.4,"100,000",100000,250275,2012
Business,4.5,"10,000",10000,12071,2016
Education,4.6,"100,000",100000,450060,2016
Tools,4.5,"10,000",10000,22440,2017
News & Magazines,4.4,"1,000",1000,1914,2018
Maps & Navigation,4.8,500,500,992,2019
Business,0,10,10,24,2017
Puzzle,4,"1,000,000",1000000,2521664,2013
Productivity,4.8,500,500,526,2019
Photography,4.4,"1,000",1000,2848,2016
Dating,3.2,"10,000",10000,40948,2017
Photography,3.9,"50,000",50000,50338,2018
Health & Fitness,4.5,"10,000",10000,10209,2017
Education,4.3,"500,000",500000,541384,2016
Books & Reference,0,5,5,5,2020
Personalization,4.9,100,100,118,2018
News & Magazines,2.8,"100,000",100000,313766,2016
Finance,0,10,10,41,2018
Finance,4.1,"10,000",10000,30356,2018
Education,4.3,"1,000",1000,1227,2018
Video Players & Editors,3.1,"1,000",1000,1852,2019
Books & Reference,3.4,"10,000",10000,15930,2018
Tools,4.1,"1,000",1000,3073,2018
Music & Audio,3.8,"500,000",500000,694554,2013
Arcade,3.4,"10,000",10000,31202,2019
Puzzle,3.8,"100,000",100000,408490,2019
Books & Reference,4.5,"1,000",1000,1369,2017
Music & Audio,0,10,10,16,2017
Productivity,0,100,100,328,2016
Finance,4,"100,000",100000,313972,2010
Personalization,4.3,"100,000",100000,200417,2015
Sports,2.3,"5,000",5000,8443,2018
Finance,0,"1,000",1000,2533,2018
Board,3,"10,000",10000,10784,2018
Medical,0,100,100,355,2013
Casual,4.5,"10,000",10000,18604,2014
Education,4.4,"100,000",100000,111957,2014
Entertainment,0,100,100,193,2019
Casual,3.9,"1,000,000",1000000,1147114,2016
Simulation,4.3,"1,000,000",1000000,1493776,2017
Auto & Vehicles,0,100,100,309,2017
Education,0,1,1,2,2017
Music & Audio,3.7,"10,000",10000,16801,2016
Tools,5,100,100,235,2017
Education,4.7,"5,000",5000,7762,2018
Dating,0,50,50,76,2019
Role Playing,3.9,"100,000",100000,222215,2019
Books & Reference,0,100,100,289,2017
Education,3.4,"1,000",1000,1984,2017
Business,2.4,"5,000",5000,9345,2015
Education,4.7,"1,000",1000,3468,2015
Productivity,0,10,10,24,2019
Education,0,"5,000",5000,5941,2018
Lifestyle,3.3,"100,000",100000,119342,2011
Communication,4,"1,000",1000,4052,2019
Music & Audio,4.4,"50,000",50000,64953,2016
Board,3.9,"50,000",50000,54001,2019
Health & Fitness,3.7,"10,000",10000,18979,2014
Food & Drink,0,100,100,195,2020
Music & Audio,0,50,50,76,2018
Personalization,4.6,"10,000",10000,11031,2017
News & Magazines,0,10,10,19,2016
Arcade,3.7,"10,000",10000,23922,2017
Personalization,4,"100,000",100000,167134,2019
Lifestyle,4.4,"100,000",100000,101898,2018
Entertainment,0,5,5,7,2019
Shopping,3.6,"100,000",100000,171992,2012
Tools,3.7,"1,000",1000,3257,2016
Education,4.4,"50,000",50000,52112,2018
Entertainment,4.6,"1,000",1000,4610,2018
Tools,4,"10,000",10000,26142,2014
Productivity,0,500,500,589,2018
Sports,4,"50,000",50000,96590,2019
Beauty,0,100,100,197,2017
Music & Audio,0,"1,000",1000,2160,2019
Tools,4.4,"10,000",10000,40075,2014
Music & Audio,4.6,"10,000",10000,20609,2019
Medical,4.8,"1,000",1000,1010,2018
Books & Reference,4.4,"100,000",100000,275793,2018
Medical,0,10,10,10,2009
Word,4.6,"10,000",10000,14023,2018
Productivity,4.2,"500,000",500000,773261,2015
Entertainment,4.5,"50,000",50000,87451,2015
Libraries & Demo,0,100,100,316,2009
Weather,3,"1,000",1000,1212,2018
Education,4.3,100,100,212,2020
Lifestyle,0,50,50,84,2016
Education,0,"1,000",1000,1754,2018
Medical,0,"1,000",1000,3343,2016
Education,4.4,"5,000",5000,8776,2018
Lifestyle,3.9,"1,000",1000,3281,2017
Food & Drink,2.4,"1,000",1000,2281,2018
Shopping,3.9,"100,000",100000,168246,2016
Casual,,"1,000",1000,3339,2009
Business,0,100,100,322,2015
Books & Reference,4.7,"10,000",10000,36345,2018
Sports,4.2,"1,000",1000,3330,2015
Education,0,10,10,22,2017
Education,3.3,"1,000",1000,1102,2020
Educational,4.5,"10,000",10000,25745,2016
Books & Reference,4.2,"5,000",5000,6071,2017
Role Playing,3.5,"1,000,000",1000000,1794937,2018
Social,4.8,"10,000",10000,10654,2015
Sports,4.4,"500,000",500000,883941,2014
Medical,4.9,"1,000",1000,2494,2017
Tools,4.6,"5,000",5000,6596,2017
Music & Audio,4.8,"1,000",1000,4322,2015
Education,4.2,100,100,233,2018
Education,5,"5,000",5000,9500,2017
Tools,4.1,"5,000",5000,6681,2016
Food & Drink,0,100,100,311,2019
Books & Reference,4.7,"50,000",50000,69469,2011
Communication,3.6,"10,000",10000,37535,2018
Music & Audio,4.9,"1,000",1000,1379,2016
Lifestyle,0,"1,000",1000,2588,2018
Personalization,0,10,10,30,2020
Tools,3.4,500,500,597,2016
Education,4.6,"100,000",100000,104081,2018
Social,4.1,"10,000",10000,13052,2017
Books & Reference,4.1,"10,000",10000,13617,2019
Books & Reference,4.4,"10,000",10000,29635,2017
Health & Fitness,0,"1,000",1000,1154,2018
Casual,4.6,"50,000",50000,56709,2017
Racing,3.6,"100,000",100000,175416,2014
Books & Reference,0,100,100,273,2018
Finance,3.4,"10,000",10000,21551,2013
Personalization,4,500,500,641,2016
Puzzle,4.3,"5,000",5000,7322,2015
Education,2.9,100,100,247,2012
Lifestyle,4.7,"100,000",100000,375526,2016
Health & Fitness,0,50,50,53,2017
News & Magazines,4.3,"10,000",10000,30199,2010
Entertainment,4,"5,000",5000,8084,2018
Simulation,4.6,"10,000",10000,42922,2014
Tools,4.2,"1,000",1000,1882,2019
Education,0,500,500,899,2017
Personalization,4.2,"1,000",1000,2674,2012
Education,3.7,"500,000",500000,880085,2014
Shopping,0,1,1,4,2018
Lifestyle,3.6,"5,000",5000,7144,2014
Personalization,4.2,"10,000",10000,42740,2018
Music & Audio,0,50,50,54,2020
Productivity,3,500,500,790,2017
Productivity,3.7,"5,000",5000,5511,2014
Social,0,100,100,458,2019
Board,4.7,"50,000",50000,53007,2020
Business,0,10,10,26,2018
Music & Audio,4.6,"10,000",10000,41715,2017
Casino,4.6,"500,000",500000,554479,2014
Education,4.6,"1,000",1000,1197,2017
Education,4.8,500,500,889,2013
Communication,0,100,100,130,2018
Business,5,"1,000",1000,2104,2020
House & Home,0,1,1,2,2019
Simulation,4.2,"10,000",10000,10973,2019
Action,,"500,000",500000,560921,2009
Maps & Navigation,3.4,100,100,335,2019
Books & Reference,0,"1,000",1000,1591,2019
News & Magazines,0,10,10,20,2018
Shopping,0,500,500,821,2016
Entertainment,4.8,"1,000",1000,1702,2018
Books & Reference,4.8,"1,000",1000,1518,2015
Lifestyle,4.6,"1,000",1000,4097,2019
Simulation,4.3,"1,000,000",1000000,2030843,2019
Personalization,4.6,"10,000",10000,10142,2018
News & Magazines,3.7,"10,000",10000,44154,2015
Maps & Navigation,3.3,"50,000",50000,63966,2012
News & Magazines,4.4,"50,000",50000,82166,2012
Shopping,0,10,10,10,2020
Communication,4.2,"500,000",500000,528854,2009
Lifestyle,4.5,"500,000",500000,690122,2017
Business,0,100,100,262,2019
Shopping,3.9,"1,000",1000,1956,2016
Food & Drink,0,100,100,175,2020
Shopping,3,"100,000",100000,197645,2018
Health & Fitness,4.8,"1,000",1000,3796,2020
Health & Fitness,3.1,"1,000",1000,1504,2011
Puzzle,3.8,"5,000",5000,6881,2009
Music & Audio,3.3,"10,000",10000,14715,2019
Video Players & Editors,4.9,"1,000",1000,2071,2020
Education,0,10,10,35,2019
Education,0,"1,000",1000,1159,2018
Health & Fitness,4.4,"10,000",10000,18669,2017
Education,4.2,"10,000",10000,23346,2016
Tools,3.5,"50,000",50000,51415,2014
Music & Audio,0,500,500,997,2018
Board,4.4,"50,000",50000,81747,2016
Lifestyle,0,100,100,298,2020
Music & Audio,4.5,"10,000",10000,12379,2017
Entertainment,4,"10,000",10000,45956,2018
Business,0,10,10,13,2020
Role Playing,4.7,"10,000",10000,13921,2020
Music & Audio,4.4,"50,000",50000,55517,2018
Strategy,4.4,"5,000,000",5000000,8358325,2016
Puzzle,4.5,"1,000,000",1000000,2038166,2017
Music & Audio,3.4,"1,000",1000,2129,2019
Lifestyle,4.6,"10,000",10000,33353,2015
Personalization,4.4,"1,000",1000,2904,2015
Lifestyle,4.8,"1,000",1000,4225,2020
Education,4,"500,000",500000,514159,2014
Personalization,4.4,"10,000",10000,10947,2019
Educational,3.8,"100,000",100000,157637,2015
Video Players & Editors,3.8,"1,000,000",1000000,1595118,2016
Books & Reference,4.7,"10,000",10000,31257,2017
Personalization,4.3,"1,000",1000,2278,2016
Lifestyle,0,500,500,993,2018
Personalization,3.7,"10,000",10000,14400,2018
Travel & Local,0,10,10,31,2009
Education,4.8,"50,000",50000,87147,2012
Books & Reference,0,50,50,85,2018
Books & Reference,4.3,"10,000",10000,25091,2017
Personalization,4.5,"5,000",5000,9993,2016
Lifestyle,4.5,500,500,842,2018
Lifestyle,0,"5,000",5000,5351,2018
Finance,4.1,"50,000",50000,56607,2017
Food & Drink,4.5,"10,000",10000,37630,2017
Education,2.5,"1,000",1000,4862,2017
Lifestyle,3.9,"5,000",5000,5162,2016
Books & Reference,3.8,"100,000",100000,193015,2018
Maps & Navigation,0,10,10,30,2020
Beauty,3.7,"10,000",10000,20878,2017
Lifestyle,0,10,10,43,2018
Education,4.5,"1,000",1000,2265,2020
Business,0,"1,000",1000,1219,2017
Shopping,0,50,50,62,2018
Word,4,"50,000",50000,94227,2019
Education,3.9,"50,000",50000,76373,2013
Health & Fitness,4,"100,000",100000,214538,2017
Health & Fitness,4,"100,000",100000,192875,2018
Books & Reference,0,100,100,345,2020
Books & Reference,4.9,"50,000",50000,96132,2017
Food & Drink,0,5,5,6,2018
Tools,3.4,"50,000",50000,58631,2019
Books & Reference,4.9,"1,000",1000,3940,2019
Business,4.9,"5,000",5000,5827,2019
Entertainment,4.7,"5,000",5000,8192,2018
Entertainment,3.9,"10,000",10000,14911,2018
Business,0,500,500,919,2018
Health & Fitness,4.5,"1,000",1000,2780,2009
Maps & Navigation,4.1,500,500,516,2014
Finance,3.3,"10,000",10000,22234,2015
Medical,4.6,"10,000",10000,43659,2009
Maps & Navigation,0,100,100,152,2019
Health & Fitness,4.7,"100,000",100000,162181,2016
Shopping,0,50,50,50,2019
Personalization,4.6,100,100,358,2020
Tools,3.4,100,100,263,2016
Comics,0,100,100,126,2019
Tools,3.7,"10,000",10000,10359,2018
Personalization,3.8,"1,000",1000,3524,2019
Education,4.2,"10,000",10000,25883,2018
Lifestyle,4.5,"100,000",100000,489091,2015
Personalization,4,"1,000",1000,1390,2017
Productivity,0,10,10,41,2018
News & Magazines,0,500,500,887,2019
Music & Audio,0,500,500,592,2019
Books & Reference,4.6,100,100,129,2016
Food & Drink,4.5,"50,000",50000,82836,2015
Health & Fitness,0,5,5,8,2019
Finance,4.3,"50,000",50000,86048,2019
Maps & Navigation,3.7,"50,000",50000,87388,2015
Music & Audio,4.7,"10,000",10000,20865,2017
Entertainment,3.9,"1,000",1000,3220,2019
Books & Reference,1.9,"1,000",1000,4957,2019
Personalization,4.6,"100,000",100000,240055,2013
Education,0,"1,000",1000,1313,2019
Entertainment,4.1,"10,000",10000,48157,2018
Productivity,3,"10,000",10000,41886,2010
Sports,0,"1,000",1000,1134,2017
Travel & Local,0,500,500,893,2019
Books & Reference,0,100,100,212,2018
Art & Design,0,100,100,112,2018
Personalization,4.3,"50,000",50000,80323,2018
Books & Reference,3.4,"50,000",50000,53421,2017
Books & Reference,4.2,"1,000",1000,1628,2013
Productivity,3.8,"100,000",100000,132714,2019
Tools,4.2,500,500,656,2018
Tools,0,500,500,885,2019
Education,4.5,"1,000",1000,1129,2019
Lifestyle,3.2,"5,000",5000,5158,2018
Music & Audio,4.6,"10,000",10000,23706,2014
News & Magazines,0,"1,000",1000,1976,2017
Educational,3.9,"5,000",5000,8618,2017
Personalization,4.9,"1,000",1000,1103,2019
Health & Fitness,4,"10,000",10000,27561,2020
Education,4.4,"100,000",100000,101031,2017
Entertainment,0,100,100,407,2019
Tools,3.6,"10,000",10000,34722,2018
News & Magazines,4.9,"5,000",5000,8732,2017
Education,0,100,100,158,2015
Photography,4.2,"5,000",5000,6188,2020
Medical,4.6,"100,000",100000,110170,2019
Books & Reference,4.8,"1,000,000",1000000,1124229,2011
Personalization,4.4,"100,000",100000,118270,2017
Word,4.3,"5,000",5000,7762,2019
Board,4.4,"10,000",10000,19703,2020
Entertainment,4.4,50,50,90,2019
Tools,0,50,50,82,2017
Tools,0,"1,000",1000,1601,2019
Education,4.8,"100,000",100000,333320,2017
Casual,0,10,10,28,2018
Lifestyle,4.7,"5,000",5000,9909,2017
Food & Drink,4.2,"1,000",1000,3434,2017
Auto & Vehicles,4.1,"10,000",10000,25047,2018
Entertainment,2.8,"10,000",10000,24147,2017
Education,4.5,"10,000",10000,16127,2016
Sports,4,"10,000",10000,11102,2018
Business,3.4,"10,000",10000,11138,2011
Books & Reference,2.7,"1,000",1000,1980,2019
Strategy,,"10,000",10000,17572,2009
Entertainment,4.5,"5,000",5000,7644,2018
Books & Reference,3.4,"1,000",1000,1103,2013
Music & Audio,3.9,"5,000",5000,5100,2018
Personalization,4.5,"1,000",1000,4779,2018
Business,0,50,50,86,2015
Lifestyle,0,10,10,18,2018
Personalization,0,100,100,214,2017
Shopping,0,"1,000",1000,1628,2018
Education,4.5,"5,000",5000,7537,2017
Tools,3.9,"100,000",100000,149576,2015
Business,4.4,"100,000",100000,178254,2018
Shopping,4.5,"5,000",5000,9927,2009
Business,5,"1,000",1000,1943,2018
Health & Fitness,0,100,100,171,2019
Productivity,4.5,"5,000",5000,5360,2014
Medical,3.6,"10,000",10000,13590,2009
Education,3.3,"5,000",5000,6817,2014
Books & Reference,4.7,"10,000",10000,28762,2017
Productivity,0,500,500,527,2018
Travel & Local,4.8,500,500,549,2019
Books & Reference,4.3,"50,000",50000,71469,2016
Photography,5,100,100,104,2019
Books & Reference,0,1,1,1,2015
Tools,3.3,"5,000",5000,7829,2017
Educational,4.3,"10,000",10000,16232,2017
Entertainment,3.2,"10,000",10000,45821,2015
Entertainment,3.6,"10,000",10000,19540,2013
Education,4.7,"1,000",1000,2970,2016
Books & Reference,4.8,"1,000",1000,3443,2016
Business,4.5,"1,000",1000,3874,2019
Business,0,100,100,359,2014
Tools,3.5,"1,000,000",1000000,2363244,2018
Education,0,100,100,238,2019
Music & Audio,4.1,"1,000",1000,4260,2019
Education,0,100,100,110,2017
Business,3.3,"50,000",50000,60251,2019
Entertainment,4.1,"5,000",5000,6425,2018
Tools,4.1,"10,000",10000,13337,2019
Tools,2.6,"1,000",1000,2297,2019
Education,4.5,"5,000",5000,6713,2018
Music & Audio,4.9,"1,000",1000,1300,2018
Books & Reference,0,500,500,505,2019
Entertainment,4.2,"50,000",50000,55195,2017
Music & Audio,4,"50,000",50000,58343,2017
Shopping,0,10,10,44,2009
Personalization,0,"5,000",5000,6320,2017
Food & Drink,0,10,10,41,2018
Arcade,3.5,"100,000",100000,255056,2019
